date,pm10,pm25,o3,no2,co,so2
2019-01-01,,,,,,
2019-01-02,,,,,,
2019-01-03,,,,,,
2019-01-04,,,,,,
2019-01-05,,,,,,
2019-01-06,,,,,,
2019-01-07,64,47,,,,
2019-01-08,51,29,,,,
2019-01-09,37,13,,,,
2019-01-10,43,22,,,,
2019-01-11,61,40,,,,
2019-01-12,45,38,,,,
2019-01-13,72,60,,,,
2019-01-14,86,68,,,,
2019-01-15,97,75,,,,
2019-01-16,40,11,,,,
2019-01-17,37,22,,,,
2019-01-18,66,40,,,,
2019-01-19,79,55,,,,
2019-01-20,49,32,,,,
2019-01-21,23,8,,,,
2019-01-22,58,30,,,,
2019-01-23,79,49,,,,
2019-01-24,42,20,,,,
2019-01-25,45,24,,,,
2019-01-26,50,18,,,,
2019-01-27,38,23,,,,
2019-01-28,67,23,,,,
2019-01-29,87,26,,,,
2019-01-30,66,36,,,,
2019-01-31,69,47,,,,
2019-02-01,34,14,0.032,0.01,0.5,0.004
2019-02-02,52,30,0.027,0.023,0.6,0.004
2019-02-03,43,37,0.015,0.022,0.8,0.003
2019-02-04,82,29,0.034,0.012,0.6,0.003
2019-02-05,84,29,0.018,0.025,0.7,0.004
2019-02-06,74,33,0.019,0.026,0.8,0.004
2019-02-07,62,35,0.024,0.02,0.8,0.004
2019-02-08,27,14,0.028,0.02,0.6,0.003
2019-02-09,32,14,0.03,0.016,0.6,0.003
2019-02-10,33,18,0.028,0.017,0.7,0.004
2019-02-11,31,15,0.034,0.015,0.6,0.004
2019-02-12,51,34,0.031,0.024,0.8,0.005
2019-02-13,69,49,0.035,0.019,0.8,0.004
2019-02-14,40,26,0.03,0.018,0.6,0.004
2019-02-15,47,33,0.025,0.02,0.7,0.004
2019-02-16,51,38,0.041,0.01,0.8,0.004
2019-02-17,40,31,0.043,0.01,0.6,0.004
2019-02-18,38,24,0.02,0.031,0.6,0.006
2019-02-19,30,25,0.014,0.026,0.7,0.003
2019-02-20,50,42,0.037,0.014,0.6,0.003
2019-02-21,78,62,0.022,0.027,0.9,0.004
2019-02-22,67,53,0.022,0.027,0.9,0.004
2019-02-23,56,37,0.023,0.023,0.7,0.004
2019-02-24,42,30,0.031,0.019,0.6,0.004
2019-02-25,63,44,0.05,0.02,0.7,0.005
2019-02-26,62,39,0.031,0.023,0.7,0.004
2019-02-27,53,32,0.035,0.021,0.6,0.003
2019-02-28,64,46,0.038,0.02,0.6,0.004
2019-03-01,94,65,0.037,0.022,0.8,0.004
2019-03-02,91,63,0.04,0.022,0.8,0.004
2019-03-03,46,28,0.037,0.018,0.7,0.005
2019-03-04,33,17,0.039,0.019,0.5,0.003
2019-03-05,92,62,0.032,0.031,0.8,0.005
2019-03-06,115,86,0.04,0.028,0.8,0.004
2019-03-07,73,53,0.047,0.016,0.6,0.003
2019-03-08,51,34,0.024,0.026,0.7,0.004
2019-03-09,50,34,0.027,0.028,0.7,0.004
2019-03-10,35,25,0.035,0.016,0.6,0.004
2019-03-11,33,22,0.034,0.017,0.6,0.003
2019-03-12,45,27,0.05,0.01,0.6,0.003
2019-03-13,37,8,0.041,0.009,0.5,0.004
2019-03-14,35,12,0.031,0.021,0.6,0.004
2019-03-15,39,22,0.033,0.019,0.6,0.004
2019-03-16,31,19,0.042,0.012,0.5,0.003
2019-03-17,37,18,0.044,0.012,0.5,0.004
2019-03-18,44,24,0.029,0.023,0.6,0.005
2019-03-19,61,34,0.042,0.024,0.7,0.005
2019-03-20,84,51,0.037,0.029,0.7,0.005
2019-03-21,21,13,0.048,0.01,0.6,0.003
2019-03-22,45,31,0.044,0.011,0.5,0.003
2019-03-23,30,13,0.044,0.009,0.5,0.004
2019-03-24,29,12,0.045,0.009,0.5,0.004
2019-03-25,61,35,0.049,0.019,0.6,0.005
2019-03-26,71,45,0.043,0.022,0.6,0.004
2019-03-27,58,27,0.047,0.022,0.6,0.005
2019-03-28,43,20,0.045,0.013,0.5,0.004
2019-03-29,49,25,0.041,0.015,0.5,0.004
2019-03-30,38,22,0.052,0.008,0.4,0.003
2019-03-31,38,20,0.05,0.007,0.4,0.003
2019-04-01,31,16,0.044,0.012,0.4,0.004
2019-04-02,33,17,0.039,0.019,0.5,0.004
2019-04-03,36,18,0.044,0.018,0.5,0.004
2019-04-04,41,20,0.064,0.011,0.4,0.005
2019-04-05,76,27,0.058,0.015,0.5,0.004
2019-04-06,72,16,0.047,0.018,0.6,0.005
2019-04-07,61,19,0.043,0.015,0.6,0.005
2019-04-08,51,14,0.037,0.013,0.4,0.003
2019-04-09,23,9,0.04,0.012,0.3,0.002
2019-04-10,8,4,0.04,0.01,0.2,0.002
2019-04-11,13,6,0.032,0.012,0.3,0.002
2019-04-12,27,13,0.036,0.016,0.4,0.003
2019-04-13,40,26,0.041,0.017,0.4,0.003
2019-04-14,37,20,0.046,0.012,0.3,0.002
2019-04-15,54,15,0.049,0.013,0.3,0.003
2019-04-16,56,18,0.039,0.022,0.3,0.003
2019-04-17,51,19,0.042,0.019,0.3,0.005
2019-04-18,47,22,0.046,0.017,0.3,0.003
2019-04-19,43,14,0.044,0.01,0.3,0.002
2019-04-20,45,20,0.048,0.012,0.3,0.003
2019-04-21,51,28,0.052,0.012,0.4,0.004
2019-04-22,47,26,0.04,0.014,0.5,0.005
2019-04-23,50,26,0.032,0.017,0.4,0.003
2019-04-24,29,22,0.031,0.013,0.4,0.003
2019-04-25,62,19,0.047,0.006,0.3,0.002
2019-04-26,15,9,0.037,0.009,0.3,0.002
2019-04-27,17,8,0.035,0.01,0.3,0.003
2019-04-28,29,17,0.031,0.012,0.3,0.003
2019-04-29,29,21,0.015,0.019,0.4,0.003
2019-04-30,24,15,0.022,0.014,0.3,0.002
2019-05-01,65,29,0.042,0.011,0.3,0.003
2019-05-02,79,27,0.043,0.013,0.3,0.003
2019-05-03,55,24,0.035,0.02,0.4,0.004
2019-05-04,72,40,0.05,0.018,0.6,0.007
2019-05-05,77,47,0.057,0.014,0.5,0.005
2019-05-06,52,25,0.046,0.011,0.3,0.003
2019-05-07,39,15,0.035,0.013,0.3,0.003
2019-05-08,51,22,0.045,0.017,0.3,0.003
2019-05-09,57,22,0.073,0.01,0.3,0.004
2019-05-10,58,32,0.063,0.02,0.4,0.004
2019-05-11,57,37,0.067,0.019,0.4,0.005
2019-05-12,50,30,0.067,0.01,0.4,0.003
2019-05-13,56,40,0.051,0.016,0.6,0.006
2019-05-14,54,41,0.049,0.016,0.4,0.004
2019-05-15,51,37,0.046,0.017,0.3,0.004
2019-05-16,47,33,0.048,0.017,0.3,0.004
2019-05-17,35,21,0.047,0.015,0.3,0.005
2019-05-18,23,17,0.037,0.011,0.4,0.004
2019-05-19,25,17,0.039,0.009,0.3,0.004
2019-05-20,30,12,0.039,0.008,0.2,0.003
2019-05-21,33,8,0.05,0.009,0.3,0.004
2019-05-22,41,18,0.047,0.017,0.3,0.004
2019-05-23,50,26,0.057,0.017,0.4,0.004
2019-05-24,65,38,0.068,0.021,0.4,0.004
2019-05-25,60,37,0.06,0.017,0.4,0.003
2019-05-26,45,25,0.058,0.011,0.3,0.004
2019-05-27,17,14,0.048,0.008,0.2,0.004
2019-05-28,20,8,0.049,0.007,0.2,0.003
2019-05-29,33,14,0.059,0.012,0.3,0.004
2019-05-30,34,16,0.067,0.011,0.3,0.004
2019-05-31,23,15,0.068,0.008,0.3,0.003
2019-06-01,32,20,0.056,0.01,0.3,0.003
